test_index,run,generation,fitness
44,4,111,5.122557180544528
44,4,112,5.122557180544528
44,4,113,5.122557180544528
44,4,114,5.122557180544528
44,4,115,5.122557180544528
44,4,116,5.122557180544528
44,4,117,5.122557180544528
44,4,118,5.122557180544528
44,4,119,5.122557180544528
44,4,120,5.122557180544528
44,4,121,5.122557180544528
44,4,122,5.122557180544528
44,4,123,5.122557180544528
44,4,124,5.122557180544528
44,4,125,5.544189966124999
44,4,126,5.544189966124999
44,4,127,5.544189966124999
44,4,128,5.544189966124999
44,4,129,5.544189966124999
44,4,130,5.544189966124999
44,4,131,5.544189966124999
44,4,132,5.544189966124999
44,4,133,5.544189966124999
44,4,134,5.544189966124999
44,4,135,5.544189966124999
44,4,136,5.544189966124999
44,4,137,5.544189966124999
44,4,138,5.544189966124999
44,4,139,5.544189966124999
44,4,140,5.544189966124999
44,4,141,5.544189966124999
44,4,142,5.544189966124999
44,4,143,5.544189966124999
44,4,144,5.544189966124999
44,4,145,5.544189966124999
44,4,146,5.544189966124999
44,4,147,5.544189966124999
44,4,148,5.544189966124999
44,4,149,5.544189966124999
44,4,150,5.544189966124999
44,4,151,5.544189966124999
44,4,152,5.544189966124999
44,4,153,5.544189966124999
44,4,154,5.544189966124999
44,4,155,5.544189966124999
44,4,156,5.544189966124999
44,4,157,5.544189966124999
44,4,158,5.544189966124999
44,4,159,5.544189966124999
44,4,160,5.544189966124999
44,4,161,5.544189966124999
44,4,162,5.544189966124999
44,4,163,5.544189966124999
44,4,164,5.544189966124999
44,4,165,5.544189966124999
44,4,166,5.544189966124999
44,4,167,5.544189966124999
44,4,168,5.544189966124999
44,4,169,5.544189966124999
44,4,170,5.544189966124999
44,4,171,5.544189966124999
44,4,172,5.544189966124999
44,4,173,5.544189966124999
44,4,174,5.544189966124999
44,4,175,5.544189966124999
44,4,176,5.544189966124999
44,4,177,5.544189966124999
44,4,178,5.544189966124999
44,4,179,5.544189966124999
44,4,180,5.544189966124999
44,4,181,5.544189966124999
44,4,182,5.544189966124999
44,4,183,5.544189966124999
44,4,184,5.544189966124999
44,4,185,5.544189966124999
44,4,186,5.544189966124999
44,4,187,5.544189966124999
44,4,188,5.544189966124999
44,4,189,5.544189966124999
44,4,190,5.544189966124999
44,4,191,5.544189966124999
44,4,192,5.544189966124999
44,4,193,5.544189966124999
44,4,194,5.544189966124999
44,4,195,5.544189966124999
44,4,196,5.544189966124999
44,4,197,5.544189966124999
44,4,198,5.544189966124999
44,4,199,5.544189966124999
44,3,0,2.103230772790083
44,3,1,2.103230772790083
44,3,2,2.103230772790083
44,3,3,2.605401518428005
44,3,4,2.6140373807345445
44,3,5,2.6140373807345445
44,3,6,2.6216442953020134
44,3,7,2.6216442953020134
44,3,8,2.7846233100817286
44,3,9,2.7846233100817286
44,3,10,3.4369339799351795
44,3,11,3.4369339799351795
44,3,12,3.4369339799351795
44,3,13,3.4369339799351795
44,3,14,3.4369339799351795
44,3,15,3.5369683936504344
44,3,16,3.5369683936504344
44,3,17,3.5369683936504344
44,3,18,3.6191889397586
44,3,19,3.8254376300648794
44,3,20,4.304815366468932
44,3,21,4.523085830076711
44,3,22,4.523085830076711
44,3,23,4.523085830076711
44,3,24,4.523085830076711
44,3,25,4.523085830076711
44,3,26,4.523085830076711
44,3,27,4.65105462663659
44,3,28,4.65105462663659
44,3,29,4.665658884347647
44,3,30,4.665658884347647
44,3,31,4.665658884347647
44,3,32,4.665658884347647
44,3,33,4.665658884347647
44,3,34,4.665658884347647
44,3,35,4.698254598416688
44,3,36,4.698254598416688
44,3,37,4.744710833598246
44,3,38,4.882407222056763
44,3,39,4.89790320763681
44,3,40,5.283652906273281
44,3,41,5.283652906273281
44,3,42,5.283652906273281
44,3,43,5.283652906273281
44,3,44,5.283652906273281
44,3,45,5.283652906273281
44,3,46,5.351084664861568
44,3,47,5.351084664861568
44,3,48,5.351084664861568
44,3,49,5.351084664861568
44,3,50,5.351084664861568
44,3,51,5.351084664861568
44,3,52,5.351084664861568
44,3,53,5.351084664861568
44,3,54,5.351084664861568
44,3,55,5.351084664861568
44,3,56,5.351084664861568
44,3,57,5.351084664861568
44,3,58,5.351084664861568
44,3,59,5.351084664861568
44,3,60,5.351084664861568
44,3,61,5.570968568595336
44,3,62,5.570968568595336
44,3,63,5.570968568595336
44,3,64,5.570968568595336
44,3,65,5.570968568595336
44,3,66,5.570968568595336
44,3,67,5.570968568595336
44,3,68,5.570968568595336
44,3,69,5.570968568595336
44,3,70,5.570968568595336
44,3,71,5.570968568595336
44,3,72,5.570968568595336
44,3,73,5.570968568595336
44,3,74,5.570968568595336
44,3,75,5.570968568595336
44,3,76,5.570968568595336
44,3,77,5.570968568595336
44,3,78,5.570968568595336
44,3,79,5.570968568595336
44,3,80,5.576498405121456
44,3,81,5.576498405121456
44,3,82,5.576498405121456
44,3,83,5.576498405121456
44,3,84,5.576498405121456
44,3,85,5.576498405121456
44,3,86,5.576498405121456
44,3,87,5.576498405121456
44,3,88,5.576498405121456
44,3,89,5.576498405121456
44,3,90,5.576498405121456
44,3,91,5.6238541397190325
44,3,92,5.6238541397190325
44,3,93,5.6238541397190325
44,3,94,5.6238541397190325
44,3,95,5.6238541397190325
44,3,96,5.6238541397190325
44,3,97,5.6238541397190325
44,3,98,5.6238541397190325
44,3,99,5.6238541397190325
44,3,100,5.6238541397190325
44,3,101,5.6238541397190325
44,3,102,5.6238541397190325
44,3,103,5.6238541397190325
44,3,104,5.6238541397190325
44,3,105,5.6238541397190325
44,3,106,5.6238541397190325
44,3,107,5.6238541397190325
44,3,108,5.6238541397190325
44,3,109,5.6238541397190325
44,3,110,5.6238541397190325
44,3,111,5.6238541397190325
44,3,112,5.646941898614805
44,3,113,5.646941898614805
44,3,114,5.646941898614805
44,3,115,5.646941898614805
44,3,116,5.646941898614805
44,3,117,5.698232977953537
44,3,118,5.698232977953537
44,3,119,5.698232977953537
44,3,120,5.698232977953537
44,3,121,5.698232977953537
44,3,122,5.698232977953537
44,3,123,5.762791957447544
44,3,124,5.762791957447544
44,3,125,5.762791957447544
44,3,126,5.762791957447544
44,3,127,5.762791957447544
44,3,128,5.762791957447544
44,3,129,5.762791957447544
44,3,130,5.762791957447544
44,3,131,5.762791957447544
44,3,132,5.762791957447544
44,3,133,5.762791957447544
44,3,134,5.762791957447544
44,3,135,5.762791957447544
44,3,136,5.762791957447544
44,3,137,5.762791957447544
44,3,138,5.762791957447544
44,3,139,5.762791957447544
44,3,140,5.762791957447544
44,3,141,5.762791957447544
44,3,142,5.762791957447544
44,3,143,5.762791957447544
44,3,144,5.762791957447544
44,3,145,5.762791957447544
44,3,146,5.762791957447544
44,3,147,5.762791957447544
44,3,148,5.762791957447544
44,3,149,5.762791957447544
44,3,150,5.762791957447544
44,3,151,5.762791957447544
44,3,152,5.762791957447544
44,3,153,5.762791957447544
44,3,154,5.762791957447544
44,3,155,5.762791957447544
44,3,156,5.762791957447544
44,3,157,5.762791957447544
44,3,158,5.762791957447544
44,3,159,5.762791957447544
44,3,160,5.839654759610612
44,3,161,5.839654759610612
44,3,162,5.839654759610612
44,3,163,5.839654759610612
44,3,164,5.842281761564797
44,3,165,5.842281761564797
44,3,166,5.842281761564797
44,3,167,5.842281761564797
44,3,168,5.842281761564797
44,3,169,5.842281761564797
44,3,170,5.842281761564797
44,3,171,5.842281761564797
44,3,172,5.842281761564797
44,3,173,5.842281761564797
44,3,174,5.842281761564797
44,3,175,5.842281761564797
44,3,176,5.842281761564797
44,3,177,5.842281761564797
44,3,178,5.842281761564797
44,3,179,5.842281761564797
44,3,180,5.842281761564797
44,3,181,5.842281761564797
44,3,182,5.842281761564797
44,3,183,5.842281761564797
44,3,184,5.842281761564797
44,3,185,5.842281761564797
44,3,186,5.842281761564797
44,3,187,5.842281761564797
44,3,188,5.842281761564797
44,3,189,5.842281761564797
44,3,190,5.842281761564797
44,3,191,5.842281761564797
44,3,192,5.842281761564797
44,3,193,5.842281761564797
44,3,194,5.842281761564797
44,3,195,5.842281761564797
44,3,196,5.842281761564797
44,3,197,5.842281761564797
44,3,198,5.842281761564797
44,3,199,5.842281761564797
45,1,0,1.616315737581442
45,1,1,1.616315737581442
45,1,2,1.616315737581442
45,1,3,1.616315737581442
45,1,4,1.616315737581442
45,1,5,1.616315737581442
45,1,6,1.616315737581442
45,1,7,1.616315737581442
45,1,8,1.616315737581442
45,1,9,1.616315737581442
45,1,10,1.616315737581442
45,1,11,1.616315737581442
45,1,12,1.616315737581442
45,1,13,1.616315737581442
45,1,14,1.616315737581442
45,1,15,1.616315737581442
45,1,16,1.616315737581442
45,1,17,1.616315737581442
45,1,18,1.616315737581442
45,1,19,1.616315737581442
45,1,20,1.616315737581442
45,1,21,1.616315737581442
45,1,22,1.616315737581442
45,1,23,1.616315737581442
45,1,24,1.616315737581442
45,1,25,1.616315737581442
45,1,26,1.616315737581442
45,1,27,1.616315737581442
45,1,28,1.616315737581442
45,1,29,1.616315737581442
45,1,30,1.616315737581442
45,1,31,1.616315737581442
45,1,32,1.616315737581442
45,1,33,1.616315737581442
45,1,34,1.616315737581442
45,1,35,1.616315737581442
45,1,36,1.616315737581442
45,1,37,1.616315737581442
45,1,38,1.616315737581442
45,1,39,1.616315737581442
45,1,40,1.616315737581442
45,1,41,1.616315737581442
45,1,42,1.616315737581442
45,1,43,1.616315737581442
45,1,44,1.616315737581442
45,1,45,1.616315737581442
45,1,46,1.616315737581442
45,1,47,1.616315737581442
45,1,48,1.616315737581442
45,1,49,1.616315737581442
45,1,50,1.616315737581442
45,1,51,1.616315737581442
45,1,52,1.616315737581442
45,1,53,1.616315737581442
45,1,54,1.616315737581442
45,1,55,1.616315737581442
45,1,56,1.616315737581442
45,1,57,1.616315737581442
45,1,58,1.616315737581442
45,1,59,1.616315737581442
45,1,60,1.616315737581442
45,1,61,1.616315737581442
45,1,62,1.616315737581442
45,1,63,1.616315737581442
45,1,64,1.616315737581442
45,1,65,1.616315737581442
45,1,66,1.616315737581442
45,1,67,1.616315737581442
45,1,68,1.616315737581442
45,1,69,1.616315737581442
45,1,70,1.616315737581442
45,1,71,1.616315737581442
45,1,72,1.616315737581442
45,1,73,1.616315737581442
45,1,74,1.616315737581442
45,1,75,1.616315737581442
45,1,76,1.616315737581442
45,1,77,1.616315737581442
45,1,78,1.616315737581442
45,1,79,1.616315737581442
45,1,80,1.616315737581442
45,1,81,1.616315737581442
45,1,82,1.616315737581442
45,1,83,1.616315737581442
45,1,84,1.616315737581442
45,1,85,1.616315737581442
45,1,86,1.616315737581442
45,1,87,1.616315737581442
45,1,88,1.616315737581442
45,1,89,1.616315737581442
45,1,90,1.616315737581442
45,1,91,1.616315737581442
45,1,92,1.616315737581442
45,1,93,1.616315737581442
45,1,94,1.616315737581442
45,1,95,1.616315737581442
45,1,96,1.616315737581442
45,1,97,1.616315737581442
45,1,98,1.616315737581442
45,1,99,1.616315737581442
45,1,100,1.616315737581442
45,1,101,1.616315737581442
45,1,102,1.616315737581442
45,1,103,1.616315737581442
45,1,104,1.616315737581442
45,1,105,1.616315737581442
45,1,106,1.616315737581442
45,1,107,1.616315737581442
45,1,108,1.616315737581442
45,1,109,1.616315737581442
45,1,110,1.616315737581442
45,1,111,1.616315737581442
45,1,112,1.616315737581442
45,1,113,1.616315737581442
45,1,114,1.616315737581442
45,1,115,1.616315737581442
45,1,116,1.616315737581442
45,1,117,1.616315737581442
45,1,118,1.616315737581442
45,1,119,1.616315737581442
45,1,120,1.616315737581442
45,1,121,1.616315737581442
45,1,122,1.616315737581442
45,1,123,1.616315737581442
45,1,124,1.616315737581442
45,1,125,1.616315737581442
45,1,126,1.616315737581442
45,1,127,1.616315737581442
45,1,128,1.616315737581442
45,1,129,1.616315737581442
45,1,130,1.616315737581442
45,1,131,1.616315737581442
45,1,132,1.616315737581442
45,1,133,1.616315737581442
45,1,134,1.616315737581442
45,1,135,1.616315737581442
45,1,136,1.616315737581442
45,1,137,1.616315737581442
45,1,138,1.616315737581442
45,1,139,1.616315737581442
45,1,140,1.616315737581442
45,1,141,1.616315737581442
45,1,142,1.616315737581442
45,1,143,1.616315737581442
45,1,144,1.616315737581442
45,1,145,1.616315737581442
45,1,146,1.616315737581442
45,1,147,1.616315737581442
45,1,148,1.616315737581442
45,1,149,1.616315737581442
45,1,150,1.616315737581442
45,1,151,1.616315737581442
45,1,152,1.616315737581442
45,1,153,1.616315737581442
45,1,154,1.616315737581442
45,1,155,1.616315737581442
45,1,156,1.616315737581442
45,1,157,1.616315737581442
45,1,158,1.616315737581442
45,1,159,1.616315737581442
45,1,160,1.616315737581442
45,1,161,1.616315737581442
45,1,162,1.616315737581442
45,1,163,1.616315737581442
45,1,164,1.616315737581442
45,1,165,1.616315737581442
45,1,166,1.616315737581442
45,1,167,1.616315737581442
45,1,168,1.616315737581442
45,1,169,1.616315737581442
45,1,170,1.616315737581442
45,1,171,1.616315737581442
45,1,172,1.616315737581442
45,1,173,1.616315737581442
45,1,174,1.616315737581442
45,1,175,1.616315737581442
45,1,176,1.616315737581442
45,1,177,1.616315737581442
45,1,178,1.616315737581442
45,1,179,1.616315737581442
45,1,180,1.616315737581442
45,1,181,1.616315737581442
45,1,182,1.616315737581442
45,1,183,1.616315737581442
45,1,184,1.616315737581442
45,1,185,1.616315737581442
45,1,186,1.616315737581442
45,1,187,1.616315737581442
45,1,188,1.616315737581442
45,1,189,1.616315737581442
45,1,190,1.616315737581442
45,1,191,1.616315737581442
45,1,192,1.616315737581442
45,1,193,1.616315737581442
45,1,194,1.616315737581442
45,1,195,1.616315737581442
45,1,196,1.616315737581442
45,1,197,1.616315737581442
45,1,198,1.616315737581442
45,1,199,1.616315737581442
45,4,0,2.2016684243319586
45,4,1,2.2016684243319586
45,4,2,2.2016684243319586
45,4,3,2.2016684243319586
45,4,4,2.2016684243319586
45,4,5,2.2016684243319586
45,4,6,2.2016684243319586
45,4,7,2.2016684243319586
45,4,8,2.2016684243319586
45,4,9,2.2016684243319586
45,4,10,2.2016684243319586
45,4,11,2.2016684243319586
45,4,12,2.2016684243319586
45,4,13,2.2016684243319586
45,4,14,2.2016684243319586
45,4,15,2.2016684243319586
45,4,16,2.2016684243319586
45,4,17,2.2016684243319586
45,4,18,2.2016684243319586
45,4,19,2.2016684243319586
45,4,20,2.2016684243319586
45,4,21,2.2016684243319586
45,4,22,2.2016684243319586
45,4,23,2.2016684243319586
45,4,24,2.2016684243319586
45,4,25,2.2016684243319586
45,4,26,2.2016684243319586
45,4,27,2.2016684243319586
45,4,28,2.2016684243319586
45,4,29,2.2016684243319586
45,4,30,2.2016684243319586
45,4,31,2.2016684243319586
45,4,32,2.2016684243319586
45,4,33,2.2016684243319586
45,4,34,2.2016684243319586
45,4,35,2.2016684243319586
45,4,36,2.2016684243319586
45,4,37,2.2016684243319586
45,4,38,2.2016684243319586
45,4,39,2.2016684243319586
45,4,40,2.2016684243319586
45,4,41,2.2016684243319586
45,4,42,2.2016684243319586
45,4,43,2.2016684243319586
45,4,44,2.2016684243319586
45,4,45,2.2016684243319586
45,4,46,2.2016684243319586
45,4,47,2.2016684243319586
45,4,48,2.2016684243319586
45,4,49,2.2016684243319586
45,4,50,2.2016684243319586
45,4,51,2.2016684243319586
45,4,52,2.2016684243319586
45,4,53,2.2016684243319586
45,4,54,2.2016684243319586
45,4,55,2.2016684243319586
45,4,56,2.2016684243319586
45,4,57,2.2016684243319586
45,4,58,2.2016684243319586
45,4,59,2.2016684243319586
45,4,60,2.2016684243319586
45,4,61,2.2016684243319586
45,4,62,2.2016684243319586
45,4,63,2.2016684243319586
45,4,64,2.2016684243319586
45,4,65,2.2016684243319586
45,4,66,2.2016684243319586
45,4,67,2.2016684243319586
45,4,68,2.2016684243319586
45,4,69,2.2016684243319586
45,4,70,2.2016684243319586
45,4,71,2.2016684243319586
45,4,72,2.2016684243319586
45,4,73,2.2016684243319586
45,4,74,2.2016684243319586
45,4,75,2.2016684243319586
45,4,76,2.2016684243319586
45,4,77,2.2016684243319586
45,4,78,2.2016684243319586
45,4,79,2.2016684243319586
45,4,80,2.2016684243319586
45,4,81,2.2016684243319586
45,4,82,2.2016684243319586
45,4,83,2.2016684243319586
45,4,84,2.2016684243319586
45,4,85,2.2016684243319586
45,4,86,2.2016684243319586
45,4,87,2.2016684243319586
45,4,88,2.2016684243319586
45,4,89,2.2016684243319586
45,4,90,2.2016684243319586
45,4,91,2.2016684243319586
45,4,92,2.2016684243319586
45,4,93,2.2016684243319586
45,4,94,2.2016684243319586
45,4,95,2.2016684243319586
45,4,96,2.2016684243319586
45,4,97,2.2016684243319586
45,4,98,2.2016684243319586
45,4,99,2.2016684243319586
45,4,100,2.2016684243319586
45,4,101,2.2016684243319586
45,4,102,2.2016684243319586
45,4,103,2.2016684243319586
45,4,104,2.2016684243319586
45,4,105,2.2016684243319586
45,4,106,2.2016684243319586
45,4,107,2.2016684243319586
45,4,108,2.2016684243319586
45,4,109,2.2016684243319586
45,4,110,2.2016684243319586
45,4,111,2.2016684243319586
45,4,112,2.2016684243319586
45,4,113,2.2016684243319586
45,4,114,2.2016684243319586
45,4,115,2.2016684243319586
45,4,116,2.2016684243319586
45,4,117,2.2016684243319586
45,4,118,2.2016684243319586
45,4,119,2.2016684243319586
45,4,120,2.2016684243319586
45,4,121,2.2016684243319586
45,4,122,2.2016684243319586
45,4,123,2.2016684243319586
45,4,124,2.2016684243319586
45,4,125,2.2016684243319586
45,4,126,2.2016684243319586
45,4,127,2.2016684243319586
45,4,128,2.2016684243319586
45,4,129,2.2016684243319586
45,4,130,2.2016684243319586
45,4,131,2.2016684243319586
45,4,132,2.2016684243319586
45,4,133,2.2016684243319586
45,4,134,2.2016684243319586
45,4,135,2.2016684243319586
45,4,136,2.2016684243319586
45,4,137,2.2016684243319586
45,4,138,2.2016684243319586
45,4,139,2.2016684243319586
45,4,140,2.2016684243319586
45,4,141,2.2016684243319586
45,4,142,2.2016684243319586
45,4,143,2.2016684243319586
45,4,144,2.2016684243319586
45,4,145,2.2016684243319586
45,4,146,2.2016684243319586
45,4,147,2.2016684243319586
45,4,148,2.2016684243319586
45,4,149,2.2016684243319586
45,4,150,2.2016684243319586
45,4,151,2.2016684243319586
45,4,152,2.2016684243319586
45,4,153,2.2016684243319586
45,4,154,2.2016684243319586
45,4,155,2.2016684243319586
45,4,156,2.2016684243319586
45,4,157,2.2016684243319586
45,4,158,2.2016684243319586
45,4,159,2.2016684243319586
45,4,160,2.2016684243319586
45,4,161,2.2016684243319586
45,4,162,2.2016684243319586
45,4,163,2.2016684243319586
45,4,164,2.2016684243319586
45,4,165,2.2016684243319586
45,4,166,2.2016684243319586
45,4,167,2.2016684243319586
45,4,168,2.2016684243319586
45,4,169,2.2016684243319586
45,4,170,2.2016684243319586
45,4,171,2.2016684243319586
45,4,172,2.2016684243319586
45,4,173,2.2016684243319586
45,4,174,2.2016684243319586
45,4,175,2.2016684243319586
45,4,176,2.2016684243319586
45,4,177,2.2016684243319586
45,4,178,2.2016684243319586
45,4,179,2.2016684243319586
45,4,180,2.2016684243319586
45,4,181,2.2016684243319586
45,4,182,2.2016684243319586
45,4,183,2.2016684243319586
45,4,184,2.2016684243319586
45,4,185,2.2016684243319586
45,4,186,2.2016684243319586
45,4,187,2.2016684243319586
45,4,188,2.2016684243319586
45,4,189,2.2016684243319586
45,4,190,2.2016684243319586
45,4,191,2.2016684243319586
45,4,192,2.2016684243319586
45,4,193,2.2016684243319586
45,4,194,2.2016684243319586
45,4,195,2.2016684243319586
45,4,196,2.2016684243319586
45,4,197,2.2016684243319586
45,4,198,2.2016684243319586
45,4,199,2.2016684243319586
44,5,0,1.9786307874950535
44,5,1,1.9786307874950535
44,5,2,1.9786307874950535
44,5,3,1.9786307874950535
44,5,4,2.101277366511102
44,5,5,2.2011644159760513
44,5,6,2.2011644159760513
44,5,7,2.5188599639803027
44,5,8,2.5188599639803027
44,5,9,2.5188599639803027
44,5,10,2.5188599639803027
44,5,11,2.5188599639803027
44,5,12,2.5188599639803027
44,5,13,2.874000925428298
44,5,14,2.874000925428298
44,5,15,2.874000925428298
44,5,16,2.874000925428298
44,5,17,2.874000925428298
44,5,18,2.874000925428298
44,5,19,3.41477573460363
44,5,20,3.41477573460363
44,5,21,3.41477573460363
44,5,22,3.41477573460363
44,5,23,3.41477573460363
44,5,24,3.41477573460363
44,5,25,3.41477573460363
44,5,26,3.41477573460363
44,5,27,3.41477573460363
44,5,28,3.41477573460363
44,5,29,3.472427191882854
44,5,30,3.9516476394832827
44,5,31,4.075594119732804
44,5,32,4.075594119732804
44,5,33,4.536484678023
44,5,34,4.536484678023
44,5,35,4.536484678023
44,5,36,4.7089403942324894
44,5,37,4.7089403942324894
44,5,38,4.7089403942324894
44,5,39,4.7089403942324894
44,5,40,4.7089403942324894
44,5,41,4.7089403942324894
44,5,42,4.7089403942324894
44,5,43,4.7089403942324894
44,5,44,4.7089403942324894
44,5,45,4.7089403942324894
44,5,46,4.7089403942324894
44,5,47,4.7089403942324894
44,5,48,4.7089403942324894
44,5,49,4.7089403942324894
44,5,50,4.7089403942324894
44,5,51,4.7089403942324894
44,5,52,4.7089403942324894
44,5,53,4.7089403942324894
44,5,54,4.7089403942324894
44,5,55,4.7089403942324894
44,5,56,5.929685785950203
44,5,57,5.929685785950203
44,5,58,5.929685785950203
44,5,59,5.929685785950203
44,5,60,5.929685785950203
44,5,61,5.929685785950203
44,5,62,5.929685785950203
44,5,63,5.929685785950203
44,5,64,5.929685785950203
44,5,65,5.929685785950203
44,5,66,5.929685785950203
44,5,67,5.929685785950203
44,5,68,5.929685785950203
44,5,69,5.929685785950203
44,5,70,5.929685785950203
44,5,71,5.929685785950203
44,5,72,5.929685785950203
44,5,73,5.929685785950203
44,5,74,5.929685785950203
44,5,75,5.929685785950203
44,5,76,5.929685785950203
44,5,77,5.929685785950203
44,5,78,5.929685785950203
44,5,79,5.929685785950203
44,5,80,5.929685785950203
44,5,81,5.929685785950203
44,5,82,5.929685785950203
44,5,83,5.929685785950203
44,5,84,5.929685785950203
44,5,85,5.929685785950203
44,5,86,5.929685785950203
44,5,87,5.929685785950203
44,5,88,5.929685785950203
44,5,89,5.929685785950203
44,5,90,5.929685785950203
44,5,91,5.929685785950203
44,5,92,5.929685785950203
44,5,93,6.34578164165371
44,5,94,6.34578164165371
44,5,95,6.34578164165371
44,5,96,6.34578164165371
44,5,97,6.34578164165371
44,5,98,6.34578164165371
44,5,99,6.3590982798639155
44,5,100,6.3590982798639155
44,5,101,6.3590982798639155
44,5,102,6.65212069607791
44,5,103,6.65212069607791
44,5,104,7.320001171200188
44,5,105,7.320001171200188
44,5,106,7.320001171200188
44,5,107,7.3522924447842835
44,5,108,7.3522924447842835
44,5,109,7.3522924447842835
44,5,110,7.3522924447842835
44,5,111,7.3522924447842835
44,5,112,7.3522924447842835
44,5,113,7.3522924447842835
44,5,114,7.3522924447842835
44,5,115,7.3522924447842835
44,5,116,7.3522924447842835
44,5,117,7.3522924447842835
44,5,118,7.3522924447842835
44,5,119,7.3522924447842835
44,5,120,7.3522924447842835
44,5,121,7.3522924447842835
44,5,122,7.474400179385604
44,5,123,7.474400179385604
44,5,124,7.474400179385604
44,5,125,7.474400179385604
44,5,126,7.5696215946164855
44,5,127,7.5696215946164855
44,5,128,7.5696215946164855
44,5,129,7.5696215946164855
44,5,130,7.5696215946164855
44,5,131,7.5696215946164855
44,5,132,7.5696215946164855
44,5,133,7.5696215946164855
44,5,134,7.5696215946164855
44,5,135,7.5696215946164855
44,5,136,7.5696215946164855
44,5,137,7.5696215946164855
44,5,138,7.5696215946164855
44,5,139,7.5696215946164855
44,5,140,7.5696215946164855
44,5,141,7.628521516244937
44,5,142,7.628521516244937
44,5,143,7.628521516244937
44,5,144,7.628521516244937
44,5,145,7.628521516244937
44,5,146,7.628521516244937
44,5,147,7.628521516244937
44,5,148,7.628521516244937
44,5,149,7.628521516244937
44,5,150,8.149959250203748
44,5,151,8.149959250203748
44,5,152,8.149959250203748
44,5,153,8.149959250203748
44,5,154,8.149959250203748
44,5,155,8.149959250203748
44,5,156,8.149959250203748
44,5,157,8.149959250203748
44,5,158,8.149959250203748
44,5,159,8.149959250203748
44,5,160,8.149959250203748
44,5,161,8.149959250203748
44,5,162,8.149959250203748
44,5,163,8.149959250203748
44,5,164,8.149959250203748
44,5,165,8.149959250203748
44,5,166,8.149959250203748
44,5,167,8.149959250203748
44,5,168,8.149959250203748
44,5,169,8.149959250203748
44,5,170,8.149959250203748
44,5,171,8.149959250203748
44,5,172,8.149959250203748
44,5,173,8.149959250203748
44,5,174,8.592467842689098
44,5,175,8.592467842689098
44,5,176,8.592467842689098
44,5,177,8.679425422037061
44,5,178,8.679425422037061
44,5,179,8.679425422037061
44,5,180,8.679425422037061
44,5,181,8.679425422037061
44,5,182,8.679425422037061
44,5,183,8.679425422037061
44,5,184,8.679425422037061
44,5,185,8.679425422037061
44,5,186,8.679425422037061
44,5,187,8.679425422037061
44,5,188,8.679425422037061
44,5,189,8.679425422037061
44,5,190,8.679425422037061
44,5,191,8.679425422037061
44,5,192,8.679425422037061
44,5,193,8.679425422037061
44,5,194,8.679425422037061
44,5,195,8.679425422037061
44,5,196,8.679425422037061
44,5,197,8.679425422037061
44,5,198,8.735837024224477
44,5,199,8.735837024224477
45,2,0,2.0982131616715205
45,2,1,2.0982131616715205
45,2,2,2.0982131616715205
45,2,3,2.0982131616715205
45,2,4,2.0982131616715205
45,2,5,2.0982131616715205
45,2,6,2.0982131616715205
45,2,7,2.0982131616715205
45,2,8,2.0982131616715205
45,2,9,2.0982131616715205
45,2,10,2.0982131616715205
45,2,11,2.0982131616715205
45,2,12,2.0982131616715205
45,2,13,2.0982131616715205
45,2,14,2.0982131616715205
45,2,15,2.0982131616715205
45,2,16,2.0982131616715205
45,2,17,2.0982131616715205
45,2,18,2.0982131616715205
45,2,19,2.0982131616715205
45,2,20,2.0982131616715205
45,2,21,2.0982131616715205
45,2,22,2.0982131616715205
45,2,23,2.0982131616715205
45,2,24,2.0982131616715205
45,2,25,2.0982131616715205
45,2,26,2.0982131616715205
45,2,27,2.0982131616715205
45,2,28,2.0982131616715205
45,2,29,2.0982131616715205
45,2,30,2.0982131616715205
45,2,31,2.0982131616715205
45,2,32,2.0982131616715205
45,2,33,2.0982131616715205
45,2,34,2.0982131616715205
45,2,35,2.0982131616715205
45,2,36,2.0982131616715205
45,2,37,2.0982131616715205
45,2,38,2.0982131616715205
45,2,39,2.0982131616715205
45,2,40,2.0982131616715205
45,2,41,2.0982131616715205
45,2,42,2.0982131616715205
45,2,43,2.0982131616715205
45,2,44,2.0982131616715205
45,2,45,2.0982131616715205
45,2,46,2.0982131616715205
45,2,47,2.0982131616715205
45,2,48,2.0982131616715205
45,2,49,2.0982131616715205
45,2,50,2.0982131616715205
45,2,51,2.0982131616715205
45,2,52,2.0982131616715205
45,2,53,2.0982131616715205
45,2,54,2.0982131616715205
45,2,55,2.0982131616715205
45,2,56,2.0982131616715205
45,2,57,2.0982131616715205
45,2,58,2.0982131616715205
45,2,59,2.0982131616715205
45,2,60,2.0982131616715205
45,2,61,2.0982131616715205
45,2,62,2.0982131616715205
45,2,63,2.0982131616715205
45,2,64,2.0982131616715205
45,2,65,2.0982131616715205
45,2,66,2.0982131616715205
45,2,67,2.0982131616715205
45,2,68,2.0982131616715205
45,2,69,2.0982131616715205
45,2,70,2.0982131616715205
45,2,71,2.0982131616715205
45,2,72,2.0982131616715205
45,2,73,2.0982131616715205
45,2,74,2.0982131616715205
45,2,75,2.0982131616715205
45,2,76,2.0982131616715205
45,2,77,2.0982131616715205
45,2,78,2.0982131616715205
45,2,79,2.0982131616715205
45,2,80,2.0982131616715205
45,2,81,2.0982131616715205
