test_index,run,generation,fitness
54,3,141,5.77380539966281
54,3,142,5.77380539966281
54,3,143,5.77380539966281
54,3,144,5.77380539966281
54,3,145,5.77380539966281
54,3,146,5.77380539966281
54,3,147,5.77380539966281
54,3,148,5.77380539966281
54,3,149,5.77380539966281
54,3,150,5.77380539966281
54,3,151,5.77380539966281
54,3,152,5.77380539966281
54,3,153,5.77380539966281
54,3,154,5.77380539966281
54,3,155,5.77380539966281
54,3,156,5.918210333195241
54,3,157,5.918210333195241
54,3,158,5.918210333195241
54,3,159,5.918210333195241
54,3,160,5.918210333195241
54,3,161,5.918210333195241
54,3,162,6.010265533531271
54,3,163,6.010265533531271
54,3,164,6.033473712155036
54,3,165,6.033473712155036
54,3,166,6.033473712155036
54,3,167,6.313250882276811
54,3,168,6.313250882276811
54,3,169,6.313250882276811
54,3,170,6.313250882276811
54,3,171,6.313250882276811
54,3,172,6.313250882276811
54,3,173,6.401024163866219
54,3,174,6.401024163866219
54,3,175,6.401024163866219
54,3,176,6.401024163866219
54,3,177,6.401024163866219
54,3,178,6.41613786997055
54,3,179,6.41613786997055
54,3,180,6.41613786997055
54,3,181,6.432233207047155
54,3,182,6.432233207047155
54,3,183,6.432233207047155
54,3,184,6.432233207047155
54,3,185,6.432233207047155
54,3,186,6.432233207047155
54,3,187,6.432233207047155
54,3,188,6.503811233382763
54,3,189,6.503811233382763
54,3,190,6.503811233382763
54,3,191,6.519287311511105
54,3,192,6.519287311511105
54,3,193,6.519287311511105
54,3,194,6.527202114813485
54,3,195,6.527202114813485
54,3,196,6.527202114813485
54,3,197,6.527202114813485
54,3,198,6.527202114813485
54,3,199,6.527202114813485
54,4,0,1.4081254470798295
54,4,1,1.4081254470798295
54,4,2,1.4081254470798295
54,4,3,1.4081254470798295
54,4,4,1.4307420686813423
54,4,5,1.5413426635942569
54,4,6,1.6140591003880198
54,4,7,1.9549807043404481
54,4,8,1.9549807043404481
54,4,9,1.9549807043404481
54,4,10,1.968938033582207
54,4,11,2.036547888405322
54,4,12,2.1008182687156647
54,4,13,2.1008182687156647
54,4,14,2.1008182687156647
54,4,15,2.1008182687156647
54,4,16,2.1008182687156647
54,4,17,2.1008182687156647
54,4,18,2.1008182687156647
54,4,19,2.1008182687156647
54,4,20,2.1008182687156647
54,4,21,2.1818435705433665
54,4,22,2.1818435705433665
54,4,23,2.1818435705433665
54,4,24,2.1818435705433665
54,4,25,2.2978944393252463
54,4,26,2.2978944393252463
54,4,27,2.2978944393252463
54,4,28,2.2978944393252463
54,4,29,2.2978944393252463
54,4,30,2.2978944393252463
54,4,31,2.2978944393252463
54,4,32,2.2978944393252463
54,4,33,2.2978944393252463
54,4,34,2.2978944393252463
54,4,35,2.2978944393252463
54,4,36,2.4937407108158522
54,4,37,2.4937407108158522
54,4,38,2.4937407108158522
54,4,39,2.4937407108158522
54,4,40,2.4937407108158522
54,4,41,2.4937407108158522
54,4,42,2.4937407108158522
54,4,43,2.4937407108158522
54,4,44,2.4937407108158522
54,4,45,2.4937407108158522
54,4,46,2.4937407108158522
54,4,47,2.4937407108158522
54,4,48,2.6346295710823058
54,4,49,2.6346295710823058
54,4,50,2.6346295710823058
54,4,51,2.6346295710823058
54,4,52,2.6346295710823058
54,4,53,2.643202080728678
54,4,54,2.643202080728678
54,4,55,2.643202080728678
54,4,56,2.643202080728678
54,4,57,2.643202080728678
54,4,58,2.643202080728678
54,4,59,2.643202080728678
54,4,60,2.643202080728678
54,4,61,2.6481928731833397
54,4,62,2.818727626349466
54,4,63,2.818727626349466
54,4,64,2.818727626349466
54,4,65,2.818727626349466
54,4,66,2.818727626349466
54,4,67,2.818727626349466
54,4,68,2.818727626349466
54,4,69,2.818727626349466
54,4,70,2.818727626349466
54,4,71,2.818727626349466
54,4,72,2.818727626349466
54,4,73,2.818727626349466
54,4,74,2.818727626349466
54,4,75,2.818727626349466
54,4,76,2.818727626349466
54,4,77,2.818727626349466
54,4,78,2.818727626349466
54,4,79,2.818727626349466
54,4,80,2.818727626349466
54,4,81,2.818727626349466
54,4,82,2.818727626349466
54,4,83,2.818727626349466
54,4,84,2.818727626349466
54,4,85,2.818727626349466
54,4,86,2.818727626349466
54,4,87,2.818727626349466
54,4,88,2.818727626349466
54,4,89,2.818727626349466
54,4,90,2.818727626349466
54,4,91,2.818727626349466
54,4,92,2.818727626349466
54,4,93,2.818727626349466
54,4,94,2.818727626349466
54,4,95,2.818727626349466
54,4,96,2.818727626349466
54,4,97,2.818727626349466
54,4,98,2.818727626349466
54,4,99,2.818727626349466
54,4,100,2.818727626349466
54,4,101,2.818727626349466
54,4,102,2.818727626349466
54,4,103,2.818727626349466
54,4,104,2.818727626349466
54,4,105,2.818727626349466
54,4,106,2.818727626349466
54,4,107,2.818727626349466
54,4,108,2.818727626349466
54,4,109,2.818727626349466
54,4,110,2.818727626349466
54,4,111,2.818727626349466
54,4,112,2.818727626349466
54,4,113,2.818727626349466
54,4,114,2.818727626349466
54,4,115,2.818727626349466
54,4,116,2.818727626349466
54,4,117,2.818727626349466
54,4,118,2.818727626349466
54,4,119,2.818727626349466
54,4,120,2.818727626349466
54,4,121,2.980990225333051
54,4,122,2.980990225333051
54,4,123,2.980990225333051
54,4,124,2.980990225333051
54,4,125,2.980990225333051
54,4,126,2.980990225333051
54,4,127,2.980990225333051
54,4,128,2.980990225333051
54,4,129,2.980990225333051
54,4,130,2.980990225333051
54,4,131,2.980990225333051
54,4,132,2.980990225333051
54,4,133,2.980990225333051
54,4,134,2.980990225333051
54,4,135,2.980990225333051
54,4,136,2.980990225333051
54,4,137,2.980990225333051
54,4,138,2.980990225333051
54,4,139,2.980990225333051
54,4,140,2.980990225333051
54,4,141,3.174754353381907
54,4,142,3.174754353381907
54,4,143,3.174754353381907
54,4,144,3.174754353381907
54,4,145,3.174754353381907
54,4,146,3.174754353381907
54,4,147,3.174754353381907
54,4,148,3.174754353381907
54,4,149,3.174754353381907
54,4,150,3.174754353381907
54,4,151,3.174754353381907
54,4,152,3.174754353381907
54,4,153,3.174754353381907
54,4,154,3.174754353381907
54,4,155,3.174754353381907
54,4,156,3.174754353381907
54,4,157,3.174754353381907
54,4,158,3.174754353381907
54,4,159,3.174754353381907
54,4,160,3.174754353381907
54,4,161,3.174754353381907
54,4,162,3.174754353381907
54,4,163,3.174754353381907
54,4,164,3.174754353381907
54,4,165,3.174754353381907
54,4,166,3.174754353381907
54,4,167,3.174754353381907
54,4,168,3.174754353381907
54,4,169,3.174754353381907
54,4,170,3.174754353381907
54,4,171,3.174754353381907
54,4,172,3.174754353381907
54,4,173,3.174754353381907
54,4,174,3.241354497217297
54,4,175,3.241354497217297
54,4,176,3.241354497217297
54,4,177,3.241354497217297
54,4,178,3.372647157027079
54,4,179,3.372647157027079
54,4,180,3.372647157027079
54,4,181,3.372647157027079
54,4,182,3.372647157027079
54,4,183,3.372647157027079
54,4,184,3.5358553410862856
54,4,185,3.5424312414096044
54,4,186,3.5424312414096044
54,4,187,3.5424312414096044
54,4,188,3.5424312414096044
54,4,189,3.5424312414096044
54,4,190,3.5424312414096044
54,4,191,3.5424312414096044
54,4,192,3.5424312414096044
54,4,193,3.5424312414096044
54,4,194,3.5424312414096044
54,4,195,3.5424312414096044
54,4,196,3.5424312414096044
54,4,197,3.5424312414096044
54,4,198,3.5424312414096044
54,4,199,3.5424312414096044
54,5,0,1.3333742234761865
54,5,1,1.4514799289355427
54,5,2,1.5583168930901112
54,5,3,1.5583168930901112
54,5,4,1.5692748537828154
54,5,5,1.5692748537828154
54,5,6,1.9477724300603614
54,5,7,1.9477724300603614
54,5,8,1.9477724300603614
54,5,9,1.9477724300603614
54,5,10,1.9477724300603614
54,5,11,2.123723907397143
54,5,12,2.123723907397143
54,5,13,2.123723907397143
54,5,14,2.123723907397143
54,5,15,2.123723907397143
54,5,16,2.123723907397143
54,5,17,2.123723907397143
54,5,18,2.123723907397143
54,5,19,2.123723907397143
54,5,20,2.123723907397143
54,5,21,2.123723907397143
54,5,22,2.123723907397143
54,5,23,2.123723907397143
54,5,24,2.123723907397143
54,5,25,2.123723907397143
54,5,26,2.123723907397143
54,5,27,2.160573848414139
54,5,28,2.179442193564979
54,5,29,2.179442193564979
54,5,30,2.2496782960036716
54,5,31,2.2496782960036716
54,5,32,2.2496782960036716
54,5,33,2.2496782960036716
54,5,34,2.2496782960036716
54,5,35,2.2496782960036716
54,5,36,2.2496782960036716
54,5,37,2.2496782960036716
54,5,38,2.2496782960036716
54,5,39,2.2496782960036716
54,5,40,2.2496782960036716
54,5,41,2.2496782960036716
54,5,42,2.2496782960036716
54,5,43,2.2496782960036716
54,5,44,2.2496782960036716
54,5,45,2.2496782960036716
54,5,46,2.2496782960036716
54,5,47,2.2496782960036716
54,5,48,2.2496782960036716
54,5,49,2.2496782960036716
54,5,50,2.2496782960036716
54,5,51,2.2496782960036716
54,5,52,2.2496782960036716
54,5,53,2.2496782960036716
54,5,54,2.2496782960036716
54,5,55,2.2496782960036716
54,5,56,2.249794706233056
54,5,57,2.249794706233056
54,5,58,2.249794706233056
54,5,59,2.249794706233056
54,5,60,2.249794706233056
54,5,61,2.3484321866721776
54,5,62,2.3484321866721776
54,5,63,2.3484321866721776
54,5,64,2.3484321866721776
54,5,65,2.3484321866721776
54,5,66,2.3484321866721776
54,5,67,2.3484321866721776
54,5,68,2.3484321866721776
54,5,69,2.375234851345927
54,5,70,2.375234851345927
54,5,71,2.3897146680686325
54,5,72,2.3897146680686325
54,5,73,2.3897146680686325
54,5,74,2.3897146680686325
54,5,75,2.3897146680686325
54,5,76,2.3897146680686325
54,5,77,2.3897146680686325
54,5,78,2.3897146680686325
54,5,79,2.3897146680686325
54,5,80,2.3897146680686325
54,5,81,2.3897146680686325
54,5,82,2.3897146680686325
54,5,83,2.3897146680686325
54,5,84,2.3897146680686325
54,5,85,2.3897146680686325
54,5,86,2.4235315216627367
54,5,87,2.4235315216627367
54,5,88,2.4235315216627367
54,5,89,2.4235315216627367
54,5,90,2.4235315216627367
54,5,91,2.4235315216627367
54,5,92,2.4235315216627367
54,5,93,2.4235315216627367
54,5,94,2.4235315216627367
54,5,95,2.4235315216627367
54,5,96,2.4235315216627367
54,5,97,2.4235315216627367
54,5,98,2.4235315216627367
54,5,99,2.4235315216627367
54,5,100,2.4384712735891614
54,5,101,2.4384712735891614
54,5,102,2.4384712735891614
54,5,103,2.4384712735891614
54,5,104,2.4384712735891614
54,5,105,2.4384712735891614
54,5,106,2.4384712735891614
54,5,107,2.4384712735891614
54,5,108,2.4467764943075743
54,5,109,2.4696419266170597
54,5,110,2.4696419266170597
54,5,111,2.4696419266170597
54,5,112,2.4696419266170597
54,5,113,2.4696419266170597
54,5,114,2.4696419266170597
54,5,115,2.4696419266170597
54,5,116,2.470264194755629
54,5,117,2.470264194755629
54,5,118,2.470264194755629
54,5,119,2.470264194755629
54,5,120,2.470264194755629
54,5,121,2.470264194755629
54,5,122,2.470264194755629
54,5,123,2.470264194755629
54,5,124,2.470264194755629
54,5,125,2.470264194755629
54,5,126,2.470264194755629
54,5,127,2.470264194755629
54,5,128,2.470264194755629
54,5,129,2.470264194755629
54,5,130,2.470264194755629
54,5,131,2.4841819712977613
54,5,132,2.4841819712977613
54,5,133,2.4841819712977613
54,5,134,2.4841819712977613
54,5,135,2.4841819712977613
54,5,136,2.4841819712977613
54,5,137,2.4841819712977613
54,5,138,2.4841819712977613
54,5,139,2.4841819712977613
54,5,140,2.4841819712977613
54,5,141,2.4841819712977613
54,5,142,2.4841819712977613
54,5,143,2.4841819712977613
54,5,144,2.4841819712977613
54,5,145,2.4841819712977613
54,5,146,2.667740876993136
54,5,147,2.667740876993136
54,5,148,2.667740876993136
54,5,149,2.667740876993136
54,5,150,2.667740876993136
54,5,151,2.667740876993136
54,5,152,2.667740876993136
54,5,153,2.667740876993136
54,5,154,2.667740876993136
54,5,155,2.667740876993136
54,5,156,2.667740876993136
54,5,157,2.667740876993136
54,5,158,2.667740876993136
54,5,159,2.667740876993136
54,5,160,2.667740876993136
54,5,161,2.667740876993136
54,5,162,2.667740876993136
54,5,163,2.667740876993136
54,5,164,2.667740876993136
54,5,165,2.667740876993136
54,5,166,2.667740876993136
54,5,167,2.667740876993136
54,5,168,2.667740876993136
54,5,169,2.667740876993136
54,5,170,2.667740876993136
54,5,171,2.667740876993136
54,5,172,2.667740876993136
54,5,173,2.667740876993136
54,5,174,2.667740876993136
54,5,175,2.667740876993136
54,5,176,2.667740876993136
54,5,177,2.667740876993136
54,5,178,2.667740876993136
54,5,179,2.667740876993136
54,5,180,2.667740876993136
54,5,181,2.667740876993136
54,5,182,2.667740876993136
54,5,183,2.667740876993136
54,5,184,2.667740876993136
54,5,185,2.667740876993136
54,5,186,2.667740876993136
54,5,187,2.667740876993136
54,5,188,2.6774406879951593
54,5,189,2.7152884315136374
54,5,190,2.7152884315136374
54,5,191,2.7152884315136374
54,5,192,2.7152884315136374
54,5,193,2.7152884315136374
54,5,194,2.7152884315136374
54,5,195,2.7152884315136374
54,5,196,2.7152884315136374
54,5,197,2.721606836676374
54,5,198,2.721606836676374
54,5,199,2.721606836676374
55,1,0,1.4167878020237397
55,1,1,1.4233355869480127
55,1,2,1.848008678248753
55,1,3,1.848008678248753
55,1,4,2.026786003826572
55,1,5,2.2098812630797346
55,1,6,2.842249469920474
55,1,7,3.0716398563701204
55,1,8,3.0716398563701204
55,1,9,3.0716398563701204
55,1,10,3.0716398563701204
55,1,11,3.0716398563701204
55,1,12,3.0716398563701204
55,1,13,3.131164480070138
55,1,14,3.6318073689371517
55,1,15,3.6318073689371517
55,1,16,3.6318073689371517
55,1,17,3.6318073689371517
55,1,18,3.6318073689371517
55,1,19,3.6318073689371517
55,1,20,3.6318073689371517
55,1,21,3.6318073689371517
55,1,22,3.6318073689371517
55,1,23,3.6318073689371517
55,1,24,3.6318073689371517
55,1,25,4.01917952469183
55,1,26,4.01917952469183
55,1,27,4.01917952469183
55,1,28,4.01917952469183
55,1,29,4.01917952469183
55,1,30,4.01917952469183
55,1,31,4.01917952469183
55,1,32,4.273960893257827
55,1,33,4.273960893257827
55,1,34,4.429914325456946
55,1,35,4.429914325456946
55,1,36,4.429914325456946
55,1,37,4.429914325456946
55,1,38,4.429914325456946
55,1,39,4.429914325456946
55,1,40,4.429914325456946
55,1,41,4.429914325456946
55,1,42,4.429914325456946
55,1,43,4.516507836141096
55,1,44,4.516507836141096
55,1,45,4.655883640156065
55,1,46,4.655883640156065
55,1,47,4.655883640156065
55,1,48,4.655883640156065
55,1,49,4.655883640156065
55,1,50,4.655883640156065
55,1,51,4.655883640156065
55,1,52,4.655883640156065
55,1,53,4.655883640156065
55,1,54,4.655883640156065
55,1,55,4.655883640156065
55,1,56,4.655883640156065
55,1,57,4.655883640156065
55,1,58,4.655883640156065
55,1,59,4.655883640156065
55,1,60,4.655883640156065
55,1,61,4.655883640156065
55,1,62,4.655883640156065
55,1,63,4.655883640156065
55,1,64,4.655883640156065
55,1,65,4.655883640156065
55,1,66,4.655883640156065
55,1,67,4.655883640156065
55,1,68,4.655883640156065
55,1,69,4.655883640156065
55,1,70,4.655883640156065
55,1,71,4.764150718672136
55,1,72,4.764150718672136
55,1,73,4.764150718672136
55,1,74,4.764150718672136
55,1,75,4.848296793336501
55,1,76,4.848296793336501
55,1,77,4.848296793336501
55,1,78,4.848296793336501
55,1,79,4.848296793336501
55,1,80,4.848296793336501
55,1,81,4.848296793336501
55,1,82,4.848296793336501
55,1,83,4.860692551474735
55,1,84,4.860692551474735
55,1,85,4.860692551474735
55,1,86,5.462630147163257
55,1,87,5.462630147163257
55,1,88,5.462630147163257
55,1,89,5.462630147163257
55,1,90,5.462630147163257
55,1,91,5.462630147163257
55,1,92,5.462630147163257
55,1,93,5.462630147163257
55,1,94,5.462630147163257
55,1,95,5.462630147163257
55,1,96,5.462630147163257
55,1,97,5.462630147163257
55,1,98,5.462630147163257
55,1,99,5.462630147163257
55,1,100,5.462630147163257
55,1,101,5.462630147163257
55,1,102,5.462630147163257
55,1,103,5.462630147163257
55,1,104,5.462630147163257
55,1,105,5.462630147163257
55,1,106,5.462630147163257
55,1,107,5.462630147163257
55,1,108,5.462630147163257
55,1,109,5.462630147163257
55,1,110,5.462630147163257
55,1,111,5.462630147163257
55,1,112,5.462630147163257
55,1,113,5.462630147163257
55,1,114,5.469502056532773
55,1,115,5.469502056532773
55,1,116,5.469502056532773
55,1,117,5.469502056532773
55,1,118,5.469502056532773
55,1,119,5.469502056532773
55,1,120,5.469502056532773
55,1,121,5.469502056532773
55,1,122,5.469502056532773
55,1,123,5.469502056532773
55,1,124,5.469502056532773
55,1,125,5.469502056532773
55,1,126,5.469502056532773
55,1,127,5.469502056532773
55,1,128,5.469502056532773
55,1,129,5.469502056532773
55,1,130,5.469502056532773
55,1,131,5.469502056532773
55,1,132,5.506365358354257
55,1,133,5.506365358354257
55,1,134,5.506365358354257
55,1,135,5.506365358354257
55,1,136,5.506365358354257
55,1,137,5.506365358354257
55,1,138,5.506365358354257
55,1,139,5.506365358354257
55,1,140,5.506365358354257
55,1,141,5.506365358354257
55,1,142,5.506365358354257
55,1,143,5.506365358354257
55,1,144,5.506365358354257
55,1,145,5.506365358354257
55,1,146,5.5773070530624995
55,1,147,5.5773070530624995
55,1,148,5.5773070530624995
55,1,149,5.5773070530624995
55,1,150,5.5773070530624995
55,1,151,5.5773070530624995
55,1,152,5.61810377761298
55,1,153,5.61810377761298
55,1,154,5.61810377761298
55,1,155,5.61810377761298
55,1,156,5.61810377761298
55,1,157,5.61810377761298
55,1,158,5.61810377761298
55,1,159,5.61810377761298
55,1,160,5.61810377761298
55,1,161,5.61810377761298
55,1,162,5.61810377761298
55,1,163,5.61810377761298
55,1,164,5.61810377761298
55,1,165,5.61810377761298
55,1,166,5.61810377761298
55,1,167,5.61810377761298
55,1,168,5.61810377761298
55,1,169,5.61810377761298
55,1,170,5.61810377761298
55,1,171,5.61810377761298
55,1,172,5.61810377761298
55,1,173,5.61810377761298
55,1,174,5.61810377761298
55,1,175,5.61810377761298
55,1,176,5.61810377761298
55,1,177,5.61810377761298
55,1,178,5.61810377761298
55,1,179,5.61810377761298
55,1,180,5.61810377761298
55,1,181,5.61810377761298
55,1,182,5.61810377761298
55,1,183,5.61810377761298
55,1,184,5.61810377761298
55,1,185,5.64410529642841
55,1,186,5.64410529642841
55,1,187,5.64410529642841
55,1,188,5.64410529642841
55,1,189,5.64410529642841
55,1,190,5.64410529642841
55,1,191,5.64410529642841
55,1,192,5.64410529642841
55,1,193,5.64410529642841
55,1,194,5.64410529642841
55,1,195,5.64410529642841
55,1,196,5.64410529642841
55,1,197,5.64410529642841
55,1,198,5.64410529642841
55,1,199,5.64410529642841
55,1,200,5.719973001727432
55,1,201,5.719973001727432
55,1,202,5.719973001727432
55,1,203,5.719973001727432
55,1,204,5.719973001727432
55,1,205,5.863589454920724
55,1,206,5.863589454920724
55,1,207,5.863589454920724
55,1,208,6.007521416813851
55,1,209,6.007521416813851
55,1,210,6.007521416813851
55,1,211,6.033364505716613
55,1,212,6.033364505716613
55,1,213,6.033364505716613
55,1,214,6.033364505716613
55,1,215,6.033364505716613
55,1,216,6.033364505716613
55,1,217,6.033364505716613
55,1,218,6.033364505716613
55,1,219,6.033364505716613
55,1,220,6.033364505716613
55,1,221,6.033364505716613
55,1,222,6.033364505716613
55,1,223,6.033364505716613
55,1,224,6.033364505716613
55,1,225,6.033364505716613
55,1,226,6.033364505716613
55,1,227,6.033364505716613
55,1,228,6.033364505716613
55,1,229,6.033364505716613
55,1,230,6.033364505716613
55,1,231,6.033364505716613
55,1,232,6.033364505716613
55,1,233,6.033364505716613
55,1,234,6.033364505716613
55,1,235,6.033364505716613
55,1,236,6.033364505716613
55,1,237,6.033364505716613
55,1,238,6.033364505716613
55,1,239,6.033364505716613
55,1,240,6.033364505716613
55,1,241,6.033364505716613
55,1,242,6.033364505716613
55,1,243,6.033364505716613
55,1,244,6.033364505716613
55,1,245,6.033364505716613
55,1,246,6.033364505716613
55,1,247,6.033364505716613
55,1,248,6.033364505716613
55,1,249,6.033364505716613
55,1,250,6.033364505716613
55,1,251,6.033364505716613
55,1,252,6.033364505716613
55,1,253,6.033364505716613
55,1,254,6.033364505716613
55,1,255,6.033364505716613
55,1,256,6.033364505716613
55,1,257,6.033364505716613
55,1,258,6.033364505716613
55,1,259,6.033364505716613
55,1,260,6.033364505716613
55,1,261,6.033364505716613
55,1,262,6.033364505716613
55,1,263,6.033364505716613
55,1,264,6.156232877977308
55,1,265,6.156232877977308
55,1,266,6.156232877977308
55,1,267,6.156232877977308
55,1,268,6.156232877977308
55,1,269,6.156232877977308
55,1,270,6.156232877977308
55,1,271,6.156232877977308
55,1,272,6.156232877977308
55,1,273,6.156232877977308
55,1,274,6.156232877977308
55,1,275,6.156232877977308
55,1,276,6.156232877977308
55,1,277,6.156232877977308
55,1,278,6.156232877977308
55,1,279,6.156232877977308
55,1,280,6.156232877977308
55,1,281,6.156232877977308
55,1,282,6.156232877977308
55,1,283,6.156232877977308
55,1,284,6.156232877977308
55,1,285,6.156232877977308
55,1,286,6.156232877977308
55,1,287,6.156232877977308
55,1,288,6.156232877977308
55,1,289,6.156232877977308
55,1,290,6.156232877977308
55,1,291,6.165304134452953
55,1,292,6.165304134452953
55,1,293,6.165304134452953
55,1,294,6.165304134452953
55,1,295,6.165304134452953
55,1,296,6.165304134452953
55,1,297,6.165304134452953
55,1,298,6.447079150790734
55,1,299,6.447079150790734
55,1,300,6.447079150790734
55,1,301,6.447079150790734
55,1,302,6.447079150790734
55,1,303,6.447079150790734
55,1,304,6.447079150790734
55,1,305,6.447079150790734
55,1,306,6.447079150790734
55,1,307,6.447079150790734
55,1,308,6.447079150790734
55,1,309,6.447079150790734
55,1,310,6.447079150790734
55,1,311,6.447079150790734
55,1,312,6.447079150790734
55,1,313,6.447079150790734
55,1,314,6.447079150790734
55,1,315,6.447079150790734
55,1,316,6.447079150790734
55,1,317,6.447079150790734
55,1,318,6.447079150790734
55,1,319,6.447079150790734
55,1,320,6.447079150790734
55,1,321,6.447079150790734
55,1,322,6.447079150790734
55,1,323,6.447079150790734
55,1,324,6.447079150790734
55,1,325,6.447079150790734
55,1,326,6.447079150790734
55,1,327,6.447079150790734
55,1,328,6.447079150790734
55,1,329,6.447079150790734
55,1,330,6.447079150790734
55,1,331,6.447079150790734
55,1,332,6.447079150790734
55,1,333,6.447079150790734
55,1,334,6.447079150790734
55,1,335,6.447079150790734
55,1,336,6.447079150790734
55,1,337,6.447079150790734
55,1,338,6.447079150790734
55,1,339,6.447079150790734
55,1,340,6.447079150790734
55,1,341,6.447079150790734
55,1,342,6.447079150790734
55,1,343,6.447079150790734
55,1,344,6.447079150790734
55,1,345,6.447079150790734
55,1,346,6.447079150790734
55,1,347,6.447079150790734
55,1,348,6.447079150790734
55,1,349,6.447079150790734
55,1,350,6.447079150790734
55,1,351,6.447079150790734
55,1,352,6.447079150790734
55,1,353,6.447079150790734
55,1,354,6.447079150790734
55,1,355,6.447079150790734
55,1,356,6.447079150790734
55,1,357,6.447079150790734
55,1,358,6.447079150790734
55,1,359,6.447079150790734
55,1,360,6.447079150790734
55,1,361,6.447079150790734
55,1,362,6.447079150790734
55,1,363,6.447079150790734
55,1,364,6.447079150790734
55,1,365,6.447079150790734
55,1,366,6.447079150790734
55,1,367,6.447079150790734
55,1,368,6.447079150790734
55,1,369,6.447079150790734
55,1,370,6.447079150790734
55,1,371,6.447079150790734
55,1,372,6.447079150790734
55,1,373,6.447079150790734
55,1,374,6.447079150790734
55,1,375,6.447079150790734
55,1,376,6.447079150790734
55,1,377,6.447079150790734
55,1,378,6.447079150790734
55,1,379,6.447079150790734
55,1,380,6.447079150790734
55,1,381,6.447079150790734
55,1,382,6.447079150790734
55,1,383,6.447079150790734
55,1,384,6.447079150790734
55,1,385,6.447079150790734
55,1,386,6.447079150790734
55,1,387,6.447079150790734
55,1,388,6.447079150790734
55,1,389,6.447079150790734
55,1,390,6.447079150790734
55,1,391,6.447079150790734
55,1,392,6.447079150790734
55,1,393,6.447079150790734
55,1,394,6.447079150790734
55,1,395,6.447079150790734
55,1,396,6.447079150790734
55,1,397,6.447079150790734
55,1,398,6.447079150790734
55,1,399,6.447079150790734
55,2,0,1.5146558096138234
55,2,1,1.5146558096138234
55,2,2,1.5146558096138234
55,2,3,1.5146558096138234
55,2,4,1.7745504620042127
55,2,5,2.1089794015981846
55,2,6,2.3707806032214167
55,2,7,2.3707806032214167
55,2,8,2.3707806032214167
55,2,9,2.3902744513124996
55,2,10,2.3902744513124996
55,2,11,2.3902744513124996
55,2,12,2.3902744513124996
55,2,13,2.3902744513124996
55,2,14,2.6512681015329633
55,2,15,2.6512681015329633
55,2,16,2.7580957004046125
55,2,17,2.7580957004046125
55,2,18,2.7580957004046125
55,2,19,2.7580957004046125
55,2,20,2.8201823529909444
55,2,21,2.893928826714436
55,2,22,2.893928826714436
55,2,23,3.210747012399905
55,2,24,3.210747012399905
55,2,25,3.210747012399905
55,2,26,3.210747012399905
55,2,27,3.210747012399905
55,2,28,3.210747012399905
55,2,29,3.210747012399905
55,2,30,3.210747012399905
55,2,31,3.2729046046494883
55,2,32,3.2729046046494883
55,2,33,3.5114948784847195
55,2,34,3.5114948784847195
55,2,35,3.5114948784847195
55,2,36,3.5114948784847195
55,2,37,3.5114948784847195
55,2,38,3.5114948784847195
55,2,39,3.5473949705034107
55,2,40,3.5473949705034107
55,2,41,3.5473949705034107
55,2,42,3.5473949705034107
55,2,43,3.5473949705034107
55,2,44,3.5473949705034107
55,2,45,3.5473949705034107
55,2,46,3.5473949705034107
55,2,47,3.5473949705034107
55,2,48,3.5473949705034107
55,2,49,3.5473949705034107
55,2,50,3.5473949705034107
55,2,51,3.5473949705034107
55,2,52,3.5473949705034107
55,2,53,3.5473949705034107
55,2,54,3.5473949705034107
55,2,55,3.5473949705034107
55,2,56,3.5473949705034107
55,2,57,3.676740936833591
55,2,58,3.676740936833591
55,2,59,3.676740936833591
55,2,60,3.9277143451911027
55,2,61,3.995572905221015
55,2,62,3.995572905221015
55,2,63,4.2329475707113895
55,2,64,4.2329475707113895
55,2,65,4.2329475707113895
55,2,66,4.2329475707113895
55,2,67,4.522042697127146
55,2,68,4.522042697127146
55,2,69,4.522042697127146
55,2,70,4.522042697127146
55,2,71,4.522042697127146
55,2,72,4.522042697127146
55,2,73,4.63261080046882
55,2,74,4.63261080046882
55,2,75,4.63261080046882
55,2,76,4.63261080046882
55,2,77,4.63261080046882
55,2,78,4.63261080046882
55,2,79,4.63261080046882
55,2,80,4.63261080046882
55,2,81,4.63261080046882
55,2,82,4.63261080046882
55,2,83,4.63261080046882
55,2,84,4.63261080046882
55,2,85,4.63261080046882
55,2,86,4.63261080046882
55,2,87,4.63261080046882
55,2,88,4.782400765184122
55,2,89,4.782400765184122
55,2,90,4.782400765184122
55,2,91,4.782400765184122
55,2,92,4.782400765184122
55,2,93,4.782400765184122
55,2,94,4.782400765184122
55,2,95,4.782400765184122
55,2,96,4.782400765184122
55,2,97,4.782400765184122
55,2,98,4.853379408081848
55,2,99,4.853379408081848
55,2,100,4.98005488020478
55,2,101,4.98005488020478
55,2,102,4.98005488020478
55,2,103,4.98005488020478
55,2,104,4.98005488020478
55,2,105,4.98005488020478
55,2,106,4.98005488020478
55,2,107,4.98005488020478
55,2,108,4.98005488020478
55,2,109,4.98005488020478
55,2,110,5.009618467457519
55,2,111,5.009618467457519
55,2,112,5.009618467457519
55,2,113,5.009618467457519
55,2,114,5.009618467457519
55,2,115,5.009618467457519
55,2,116,5.009618467457519
55,2,117,5.009618467457519
55,2,118,5.009618467457519
55,2,119,5.009618467457519
55,2,120,5.009618467457519
